V,E,time
0,0,2.86102294921875e-06
50,0,7.867813110351562e-06
50,2000,0.00019502639770507812
100,0,1.0013580322265625e-05
100,2000,0.0002269744873046875
100,4000,0.00032830238342285156
100,6000,0.0004050731658935547
100,8000,0.0004458427429199219
150,0,1.0967254638671875e-05
150,2000,0.0002040863037109375
150,4000,0.0003368854522705078
150,6000,0.0004811286926269531
150,8000,0.0005450248718261719
150,10000,0.0006070137023925781
150,12000,0.0006802082061767578
150,14000,0.0007548332214355469
150,16000,0.0008540153503417969
150,18000,0.0009391307830810547
150,20000,0.0010797977447509766
150,22000,0.001132965087890625
200,0,1.7881393432617188e-05
200,2000,0.00025391578674316406
200,4000,0.00035309791564941406
200,6000,0.0005180835723876953
200,8000,0.0005371570587158203
200,10000,0.0006461143493652344
200,12000,0.0008168220520019531
200,14000,0.0007879734039306641
200,16000,0.0009059906005859375
200,18000,0.0010271072387695312
200,20000,0.0011091232299804688
200,22000,0.0012011528015136719
200,24000,0.0012278556823730469
200,26000,0.0013659000396728516
200,28000,0.0014200210571289062
200,30000,0.001486063003540039
200,32000,0.0018107891082763672
200,34000,0.0017108917236328125
200,36000,0.0018663406372070312
200,38000,0.002317190170288086
250,0,2.574920654296875e-05
250,2000,0.00031638145446777344
250,4000,0.0005056858062744141
250,6000,0.0007059574127197266
250,8000,0.0008757114410400391
250,10000,0.0008759498596191406
250,12000,0.0008418560028076172
250,14000,0.0010001659393310547
250,16000,0.0015499591827392578
250,18000,0.0012810230255126953
250,20000,0.0016169548034667969
250,22000,0.0014150142669677734
250,24000,0.0013551712036132812
250,26000,0.001432180404663086
250,28000,0.0015087127685546875
250,30000,0.0016150474548339844
250,32000,0.001833200454711914
250,34000,0.0018379688262939453
250,36000,0.001886129379272461
250,38000,0.001967191696166992
250,40000,0.002045869827270508
250,42000,0.002081632614135742
250,44000,0.0022029876708984375
250,46000,0.002299070358276367
250,48000,0.0023458003997802734
250,50000,0.0025720596313476562
250,52000,0.00257110595703125
250,54000,0.002724170684814453
250,56000,0.0027289390563964844
250,58000,0.0028061866760253906
250,60000,0.002920866012573242
250,62000,0.0030090808868408203
300,0,5.2928924560546875e-05
300,2000,0.0002961158752441406
300,4000,0.0004329681396484375
300,6000,0.0006051063537597656
300,8000,0.0007228851318359375
300,10000,0.0008082389831542969
300,12000,0.0008440017700195312
300,14000,0.0010249614715576172
300,16000,0.0010251998901367188
300,18000,0.001123189926147461
300,20000,0.001238107681274414
300,22000,0.001363992691040039
300,24000,0.001386880874633789
300,26000,0.0014891624450683594
300,28000,0.00156402587890625
300,30000,0.0016481876373291016
300,32000,0.002178192138671875
300,34000,0.0018589496612548828
300,36000,0.0019559860229492188
300,38000,0.0020368099212646484
300,40000,0.0021293163299560547
300,42000,0.0021970272064208984
300,44000,0.0022611618041992188
300,46000,0.002343893051147461
300,48000,0.002527952194213867
300,50000,0.0025489330291748047
300,52000,0.0026428699493408203
300,54000,0.002741098403930664
300,56000,0.0028219223022460938
300,58000,0.0028510093688964844
300,60000,0.002956867218017578
300,62000,0.0031287670135498047
300,64000,0.003342151641845703
300,66000,0.003319978713989258
300,68000,0.0036110877990722656
300,70000,0.003432035446166992
300,72000,0.0035059452056884766
300,74000,0.0036067962646484375
300,76000,0.003709077835083008
300,78000,0.003759145736694336
300,80000,0.0038483142852783203
300,82000,0.004083871841430664
300,84000,0.0040209293365478516
300,86000,0.004130840301513672
300,88000,0.0042879581451416016
350,0,2.4080276489257812e-05
350,2000,0.0003509521484375
350,4000,0.0004601478576660156
350,6000,0.0005729198455810547
350,8000,0.0007750988006591797
350,10000,0.0008111000061035156
350,12000,0.0009121894836425781
350,14000,0.0010159015655517578
350,16000,0.0011692047119140625
350,18000,0.001336812973022461
350,20000,0.0013768672943115234
350,22000,0.001383066177368164
350,24000,0.0015671253204345703
350,26000,0.0015869140625
350,28000,0.0016469955444335938
350,30000,0.002045869827270508
350,32000,0.001882314682006836
350,34000,0.0019600391387939453
350,36000,0.0020220279693603516
350,38000,0.0021038055419921875
350,40000,0.002218961715698242
350,42000,0.002257108688354492
350,44000,0.002349853515625
350,46000,0.0024499893188476562
350,48000,0.0027761459350585938
350,50000,0.0026040077209472656
350,52000,0.0027239322662353516
350,54000,0.002798795700073242
350,56000,0.0029251575469970703
350,58000,0.0029959678649902344
350,60000,0.0030808448791503906
350,62000,0.003161191940307617
350,64000,0.0032629966735839844
350,66000,0.003339052200317383
350,68000,0.003428936004638672
350,70000,0.003506898880004883
350,72000,0.003596067428588867
350,74000,0.0037603378295898438
350,76000,0.0037488937377929688
350,78000,0.003895998001098633
350,80000,0.0039370059967041016
350,82000,0.004060029983520508
350,84000,0.00410008430480957
350,86000,0.00419306755065918
350,88000,0.004294872283935547
350,90000,0.004758119583129883
350,92000,0.004633188247680664
350,94000,0.004568815231323242
350,96000,0.004641056060791016
350,98000,0.0047397613525390625
350,100000,0.004812002182006836
350,102000,0.005159854888916016
350,104000,0.0054018497467041016
350,106000,0.005316972732543945
350,108000,0.0052678585052490234
350,110000,0.005307912826538086
350,112000,0.005362033843994141
350,114000,0.00542902946472168
350,116000,0.005558013916015625
350,118000,0.005650997161865234
350,120000,0.005908012390136719
400,0,3.2901763916015625e-05
400,2000,0.00039887428283691406
400,4000,0.0005600452423095703
400,6000,0.0007879734039306641
400,8000,0.0008492469787597656
400,10000,0.0008540153503417969
400,12000,0.0009999275207519531
400,14000,0.0011796951293945312
400,16000,0.0011661052703857422
400,18000,0.0013580322265625
400,20000,0.0013990402221679688
400,22000,0.0014400482177734375
400,24000,0.0016188621520996094
400,26000,0.001971006393432617
400,28000,0.002045869827270508
400,30000,0.00179290771484375
400,32000,0.001934051513671875
400,34000,0.001990079879760742
400,36000,0.0020780563354492188
400,38000,0.0025649070739746094
400,40000,0.0022461414337158203
400,42000,0.002353191375732422
400,44000,0.0024077892303466797
400,46000,0.0026082992553710938
400,48000,0.0026178359985351562
400,50000,0.002714872360229492
400,52000,0.0027589797973632812
400,54000,0.0029370784759521484
400,56000,0.0030651092529296875
400,58000,0.0030143260955810547
400,60000,0.0031228065490722656
400,62000,0.0031909942626953125
400,64000,0.0032989978790283203
400,66000,0.003393888473510742
400,68000,0.0034668445587158203
400,70000,0.003609895706176758
400,72000,0.003683805465698242
400,74000,0.0037429332733154297
400,76000,0.0052738189697265625
400,78000,0.004559993743896484
400,80000,0.004237174987792969
400,82000,0.004418134689331055
400,84000,0.004500150680541992
400,86000,0.004544734954833984
400,88000,0.004382133483886719
400,90000,0.00446009635925293
400,92000,0.004633188247680664
400,94000,0.004652976989746094
400,96000,0.0047228336334228516
400,98000,0.004809856414794922
400,100000,0.004928112030029297
400,102000,0.004970073699951172
400,104000,0.005300045013427734
400,106000,0.005165815353393555
400,108000,0.005296945571899414
400,110000,0.0053598880767822266
400,112000,0.0054759979248046875
400,114000,0.005533933639526367
400,116000,0.005616664886474609
400,118000,0.005773067474365234
400,120000,0.005785226821899414
400,122000,0.005906105041503906
400,124000,0.005984067916870117
400,126000,0.0061740875244140625
400,128000,0.006189823150634766
400,130000,0.0061969757080078125
400,132000,0.00628209114074707
400,134000,0.006403923034667969
400,136000,0.006471157073974609
400,138000,0.006680965423583984
400,140000,0.006654977798461914
400,142000,0.006794929504394531
400,144000,0.006833791732788086
400,146000,0.0069599151611328125
400,148000,0.007354736328125
400,150000,0.007147789001464844
400,152000,0.007530927658081055
400,154000,0.007390260696411133
400,156000,0.007444143295288086
400,158000,0.007791042327880859
450,0,3.886222839355469e-05
450,2000,0.0003948211669921875
450,4000,0.0005366802215576172
450,6000,0.0007109642028808594
450,8000,0.0010581016540527344
450,10000,0.00090789794921875
450,12000,0.0010209083557128906
450,14000,0.0011241436004638672
450,16000,0.0012009143829345703
450,18000,0.001291036605834961
450,20000,0.0015671253204345703
450,22000,0.0014798641204833984
450,24000,0.0016520023345947266
450,26000,0.0017828941345214844
450,28000,0.0018570423126220703
450,30000,0.001847982406616211
450,32000,0.0019397735595703125
450,34000,0.0020439624786376953
450,36000,0.0021071434020996094
450,38000,0.0022039413452148438
450,40000,0.0024900436401367188
450,42000,0.0023980140686035156
450,44000,0.002471923828125
450,46000,0.002573728561401367
450,48000,0.002665996551513672
450,50000,0.002789020538330078
450,52000,0.0028378963470458984
450,54000,0.0030748844146728516
450,56000,0.003162860870361328
450,58000,0.003103971481323242
450,60000,0.003204822540283203
450,62000,0.003268003463745117
450,64000,0.0033469200134277344
450,66000,0.003450155258178711
450,68000,0.003626108169555664
450,70000,0.003667116165161133
450,72000,0.003718852996826172
450,74000,0.003793001174926758
450,76000,0.0038869380950927734
450,78000,0.004019975662231445
450,80000,0.004127979278564453
450,82000,0.004198789596557617
450,84000,0.004292011260986328
450,86000,0.004389762878417969
450,88000,0.004442930221557617
450,90000,0.00457310676574707
450,92000,0.004649162292480469
450,94000,0.004741191864013672
450,96000,0.004834175109863281
450,98000,0.004963874816894531
450,100000,0.0051119327545166016
450,102000,0.00506901741027832
450,104000,0.005208730697631836
450,106000,0.0052640438079833984
450,108000,0.005379199981689453
450,110000,0.005443096160888672
450,112000,0.005504131317138672
450,114000,0.005627155303955078
450,116000,0.005769252777099609
450,118000,0.005805015563964844
450,120000,0.005869150161743164
450,122000,0.005970954895019531
450,124000,0.006049156188964844
450,126000,0.006147146224975586
450,128000,0.006376028060913086
450,130000,0.006308794021606445
450,132000,0.006376981735229492
450,134000,0.0064890384674072266
450,136000,0.0065460205078125
450,138000,0.006679058074951172
450,140000,0.00676417350769043
450,142000,0.006845235824584961
450,144000,0.00693202018737793
450,146000,0.007105112075805664
450,148000,0.007124185562133789
450,150000,0.007592201232910156
450,152000,0.0074651241302490234
450,154000,0.007312774658203125
450,156000,0.007403850555419922
450,158000,0.007506847381591797
450,160000,0.007567167282104492
450,162000,0.007838249206542969
450,164000,0.0077457427978515625
450,166000,0.007845878601074219
450,168000,0.008060932159423828
450,170000,0.008005857467651367
450,172000,0.008132696151733398
450,174000,0.008185148239135742
450,176000,0.008514165878295898
450,178000,0.008350849151611328
450,180000,0.008405923843383789
450,182000,0.008481979370117188
450,184000,0.00867605209350586
450,186000,0.008670330047607422
450,188000,0.0088348388671875
450,190000,0.00884389877319336
450,192000,0.009018182754516602
450,194000,0.009072065353393555
450,196000,0.009126901626586914
450,198000,0.009279012680053711
450,200000,0.009350299835205078
500,0,4.6253204345703125e-05
500,2000,0.00043392181396484375
500,4000,0.0005888938903808594
500,6000,0.0007371902465820312
500,8000,0.0008499622344970703
500,10000,0.0010271072387695312
500,12000,0.0011026859283447266
500,14000,0.0013890266418457031
500,16000,0.001299142837524414
500,18000,0.0013360977172851562
500,20000,0.0015590190887451172
500,22000,0.0016820430755615234
500,24000,0.0020198822021484375
500,26000,0.002009153366088867
500,28000,0.0025191307067871094
500,30000,0.0018990039825439453
500,32000,0.0020339488983154297
500,34000,0.002104043960571289
500,36000,0.002190113067626953
500,38000,0.002288818359375
500,40000,0.002357006072998047
500,42000,0.0025970935821533203
500,44000,0.0025169849395751953
500,46000,0.002657175064086914
500,48000,0.0026788711547851562
500,50000,0.002785205841064453
500,52000,0.0028569698333740234
500,54000,0.002942800521850586
500,56000,0.0030388832092285156
500,58000,0.0031888484954833984
500,60000,0.003225088119506836
500,62000,0.00335693359375
500,64000,0.0033948421478271484
500,66000,0.003471851348876953
500,68000,0.003566265106201172
500,70000,0.003654956817626953
500,72000,0.0037429332733154297
500,74000,0.0038628578186035156
500,76000,0.0039768218994140625
500,78000,0.004010915756225586
500,80000,0.004146099090576172
500,82000,0.004197120666503906
500,84000,0.004292726516723633
500,86000,0.004615306854248047
500,88000,0.0044629573822021484
500,90000,0.004516124725341797
500,92000,0.004667758941650391
500,94000,0.0047490596771240234
500,96000,0.004897117614746094
500,98000,0.004961729049682617
500,100000,0.005036115646362305
500,102000,0.005075931549072266
500,104000,0.005206108093261719
500,106000,0.005270957946777344
500,108000,0.005491971969604492
500,110000,0.005850076675415039
500,112000,0.005900859832763672
500,114000,0.0056781768798828125
500,116000,0.0057299137115478516
500,118000,0.005794048309326172
500,120000,0.005906820297241211
500,122000,0.005995035171508789
500,124000,0.006079196929931641
500,126000,0.0065119266510009766
500,128000,0.006287813186645508
500,130000,0.006345033645629883
500,132000,0.006491184234619141
500,134000,0.006579160690307617
500,136000,0.006654024124145508
500,138000,0.006719112396240234
500,140000,0.00683283805847168
500,142000,0.007066965103149414
500,144000,0.006986141204833984
500,146000,0.007117033004760742
500,148000,0.007215023040771484
500,150000,0.007218837738037109
500,152000,0.007393836975097656
500,154000,0.007416963577270508
500,156000,0.007484912872314453
500,158000,0.007603883743286133
500,160000,0.007654905319213867
500,162000,0.007760047912597656
500,164000,0.007784128189086914
500,166000,0.007920026779174805
500,168000,0.008026123046875
500,170000,0.008183002471923828
500,172000,0.008221864700317383
500,174000,0.008287906646728516
500,176000,0.008394002914428711
500,178000,0.008451223373413086
500,180000,0.008738040924072266
500,182000,0.008672714233398438
500,184000,0.009704828262329102
500,186000,0.00966787338256836
500,188000,0.009588003158569336
500,190000,0.009473085403442383
500,192000,0.009613037109375
500,194000,0.009975194931030273
500,196000,0.009253978729248047
500,198000,0.009904861450195312
500,200000,0.009383916854858398
500,202000,0.009553909301757812
500,204000,0.009655952453613281
500,206000,0.009743928909301758
500,208000,0.009757757186889648
500,210000,0.009899139404296875
500,212000,0.009906291961669922
500,214000,0.010054826736450195
500,216000,0.010673761367797852
500,218000,0.010173797607421875
500,220000,0.01050424575805664
500,222000,0.010911941528320312
500,224000,0.011049985885620117
500,226000,0.011723995208740234
500,228000,0.010600090026855469
500,230000,0.01064920425415039
500,232000,0.010807991027832031
500,234000,0.010797739028930664
500,236000,0.010882139205932617
500,238000,0.010994911193847656
500,240000,0.011072874069213867
500,242000,0.011151790618896484
500,244000,0.011474132537841797
500,246000,0.011319160461425781
500,248000,0.01152181625366211
550,0,4.792213439941406e-05
550,2000,0.00043702125549316406
550,4000,0.0008139610290527344
550,6000,0.0007266998291015625
550,8000,0.0014178752899169922
550,10000,0.0010008811950683594
550,12000,0.0011019706726074219
550,14000,0.0011992454528808594
550,16000,0.0015099048614501953
550,18000,0.0014300346374511719
550,20000,0.001506805419921875
550,22000,0.0016660690307617188
550,24000,0.001688241958618164
550,26000,0.0018072128295898438
550,28000,0.001863241195678711
550,30000,0.0019750595092773438
550,32000,0.0020439624786376953
550,34000,0.002172231674194336
550,36000,0.0022592544555664062
550,38000,0.002313852310180664
550,40000,0.0024111270904541016
550,42000,0.002511739730834961
550,44000,0.002580881118774414
550,46000,0.002657175064086914
550,48000,0.0027587413787841797
550,50000,0.00284576416015625
550,52000,0.0029802322387695312
550,54000,0.00302886962890625
550,56000,0.0031309127807617188
550,58000,0.003217935562133789
550,60000,0.0032989978790283203
550,62000,0.0033719539642333984
550,64000,0.0034530162811279297
550,66000,0.003554821014404297
550,68000,0.003690958023071289
550,70000,0.0037491321563720703
550,72000,0.003827333450317383
550,74000,0.0039501190185546875
550,76000,0.00400996208190918
550,78000,0.004101991653442383
550,80000,0.004209995269775391
550,82000,0.004270792007446289
550,84000,0.004381895065307617
550,86000,0.004461050033569336
550,88000,0.00458216667175293
550,90000,0.004624128341674805
550,92000,0.004696846008300781
550,94000,0.004848957061767578
550,96000,0.004896879196166992
550,98000,0.004991054534912109
550,100000,0.005097866058349609
550,102000,0.005501985549926758
550,104000,0.005724906921386719
550,106000,0.006107330322265625
550,108000,0.005484104156494141
550,110000,0.0060002803802490234
550,112000,0.006164073944091797
550,114000,0.005769014358520508
550,116000,0.006123781204223633
550,118000,0.005957841873168945
550,120000,0.006245136260986328
550,122000,0.006291866302490234
550,124000,0.0063021183013916016
550,126000,0.007009983062744141
550,128000,0.0069811344146728516
550,130000,0.006694793701171875
550,132000,0.006760120391845703
550,134000,0.006898164749145508
550,136000,0.007150173187255859
550,138000,0.007090330123901367
550,140000,0.007472038269042969
550,142000,0.007059335708618164
550,144000,0.007258892059326172
550,146000,0.007254123687744141
550,148000,0.007410764694213867
550,150000,0.007400035858154297
550,152000,0.0075910091400146484
550,154000,0.0075168609619140625
550,156000,0.007638216018676758
550,158000,0.00772404670715332
550,160000,0.00812530517578125
550,162000,0.00795888900756836
550,164000,0.008025884628295898
550,166000,0.008033990859985352
550,168000,0.008109092712402344
550,170000,0.008188009262084961
550,172000,0.00855708122253418
550,174000,0.008391857147216797
550,176000,0.008508920669555664
550,178000,0.008615970611572266
550,180000,0.00870823860168457
550,182000,0.008769989013671875
550,184000,0.008806228637695312
550,186000,0.008940935134887695
550,188000,0.00934290885925293
550,190000,0.00990605354309082
550,192000,0.009968996047973633
550,194000,0.009586334228515625
550,196000,0.00977635383605957
550,198000,0.009742975234985352
550,200000,0.009830951690673828
550,202000,0.009896039962768555
550,204000,0.009691715240478516
550,206000,0.01028299331665039
550,208000,0.010855913162231445
550,210000,0.01043391227722168
550,212000,0.010556221008300781
550,214000,0.010046005249023438
550,216000,0.010189056396484375
550,218000,0.010226964950561523
550,220000,0.010328054428100586
550,222000,0.010403156280517578
550,224000,0.010425806045532227
550,226000,0.010564804077148438
550,228000,0.010642766952514648
550,230000,0.010937929153442383
550,232000,0.010766029357910156
550,234000,0.011066913604736328
550,236000,0.010983943939208984
550,238000,0.011088132858276367
550,240000,0.011160850524902344
550,242000,0.011464118957519531
550,244000,0.011320114135742188
550,246000,0.011496782302856445
550,248000,0.011539936065673828
550,250000,0.011623859405517578
550,252000,0.011673212051391602
550,254000,0.01180887222290039
550,256000,0.011836051940917969
550,258000,0.011934041976928711
550,260000,0.012060165405273438
550,262000,0.012440681457519531
550,264000,0.01224207878112793
